Date,SKU,Sessions - Total,Page Views - Total,Units Ordered,Ordered Product Sales,Total Order Items
2025-09-24,MN-47,11.0,15.0,6.0,435.27,5.0
2025-09-24,MN-48,19.0,30.0,11.0,902.63,3.0
2025-09-24,MN-49,16.0,24.0,4.0,128.72,2.0
2025-09-24,MN-50,16.0,26.0,5.0,145.77,4.0
2025-09-24,MN-40,23.0,26.0,7.0,172.56,4.0
2025-09-24,MN-26,36.0,52.0,38.0,1233.73,17.0
2025-09-24,MN-30,36.0,53.0,7.0,257.93,5.0
2025-09-24,MN-24,58.0,79.0,7.0,159.38,6.0
2025-09-24,MN-01,22.0,30.0,11.0,466.58,7.0
2025-09-24,MN-02,17.0,23.0,7.0,251.49,6.0
2025-09-24,MN-03,13.0,20.0,10.0,373.63,2.0
2025-09-24,MN-04,11.0,11.0,3.0,100.2,1.0
2025-09-24,MN-05,4.0,5.0,1.0,20.5,1.0
2025-09-24,MN-07,31.0,35.0,2.0,80.06,2.0
2025-09-24,MN-11,32.0,41.0,6.0,109.3,6.0
2025-09-24,MN-12,18.0,20.0,1.0,21.4,1.0
2025-09-24,MN-13,41.0,55.0,9.0,218.37,7.0
2025-09-24,MN-14,40.0,60.0,8.0,231.86,5.0
2025-09-24,MN-09,12.0,14.0,1.0,16.58,1.0
2025-09-24,MN-16,32.0,47.0,9.0,201.92,8.0
2025-09-24,MN-15,91.0,121.0,14.0,339.21,13.0
2025-09-24,MN-22,31.0,59.0,9.0,217.83,8.0
2025-09-24,MN-25,65.0,90.0,16.0,633.36,10.0
2025-09-24,MN-21,31.0,40.0,7.0,155.06,7.0
2025-09-24,MN-23,33.0,38.0,7.0,77.78,7.0
2025-09-24,MN-19,71.0,181.0,8.0,325.24,8.0
2025-09-24,MN-18,33.0,44.0,11.0,301.91,8.0
2025-09-24,MN-17,27.0,33.0,3.0,107.79,3.0
2025-09-24,MN-20,184.0,240.0,50.0,635.6,26.0
2025-09-25,MN-35,13.0,16.0,3.0,103.71,3.0
2025-09-25,MN-27,34.0,44.0,29.0,934.23,10.0
2025-09-25,MN-28,57.0,82.0,24.0,655.09,17.0
2025-09-25,MN-29,63.0,85.0,17.0,403.23,11.0
2025-09-25,MN-30,36.0,53.0,5.0,195.92,4.0
2025-09-25,MN-31,13.0,19.0,3.0,92.29,3.0
2025-09-25,MN-32,21.0,28.0,6.0,183.63,6.0
2025-09-25,MN-33,20.0,21.0,9.0,248.66,5.0
2025-09-25,MN-34,20.0,25.0,8.0,270.2,4.0
2025-09-25,MN-36,102.0,142.0,26.0,828.82,25.0
2025-09-25,MN-50,22.0,30.0,6.0,175.02,6.0
2025-09-25,MN-40,15.0,24.0,3.0,83.07,3.0
2025-09-25,MN-41,38.0,45.0,52.0,4053.5,19.0
2025-09-25,MN-42,41.0,56.0,23.0,1592.23,16.0
2025-09-25,MN-43,8.0,8.0,3.0,46.02,1.0
2025-09-25,MN-44,13.0,20.0,3.0,37.02,3.0
2025-09-25,MN-45,19.0,23.0,8.0,263.44,4.0
2025-09-25,MN-46,18.0,21.0,1.0,25.91,1.0
2025-09-25,MN-47,10.0,12.0,3.0,252.78,2.0
2025-09-25,MN-48,10.0,12.0,12.0,1082.1,4.0
2025-09-25,MN-26,26.0,38.0,33.0,1067.54,14.0
2025-09-25,MN-38,74.0,99.0,14.0,439.44,9.0
2025-09-25,MN-25,63.0,82.0,13.0,509.24,10.0
2025-09-25,MN-49,32.0,47.0,1.0,37.1,1.0
2025-09-25,MN-23,25.0,26.0,3.0,34.31,3.0
2025-09-25,MN-01,21.0,26.0,10.0,426.54,9.0
2025-09-25,MN-02,14.0,20.0,7.0,275.74,3.0
2025-09-25,MN-03,12.0,16.0,1.0,36.14,1.0
2025-09-25,MN-04,4.0,7.0,5.0,147.61,2.0
2025-09-25,MN-05,6.0,10.0,1.0,21.08,1.0
2025-09-25,MN-07,35.0,39.0,2.0,89.02,2.0
2025-09-25,MN-08,7.0,10.0,3.0,97.07,3.0
2025-09-25,MN-09,10.0,14.0,1.0,14.18,1.0
2025-09-25,MN-10,14.0,15.0,1.0,18.98,1.0
2025-09-25,MN-11,17.0,23.0,1.0,22.17,1.0
2025-09-25,MN-12,22.0,35.0,1.0,23.43,1.0
2025-09-25,MN-24,73.0,93.0,5.0,104.96,5.0
2025-09-25,MN-14,49.0,64.0,15.0,445.83,14.0
2025-09-25,MN-13,23.0,37.0,1.0,27.99,1.0
2025-09-25,MN-21,33.0,39.0,1.0,23.23,1.0
2025-09-25,MN-20,112.0,164.0,24.0,339.18,23.0
2025-09-25,MN-19,600.0,715.0,11.0,465.36,11.0
2025-09-25,MN-22,26.0,39.0,4.0,84.7,3.0
2025-09-25,MN-17,26.0,34.0,7.0,224.4,5.0
2025-09-25,MN-16,21.0,24.0,6.0,145.51,6.0
2025-09-25,MN-15,134.0,160.0,26.0,623.48,24.0
2025-09-25,MN-14,6.0,8.0,3.0,105.06,2.0
2025-09-25,MN-18,31.0,51.0,7.0,201.48,5.0
2025-09-26,MN-27,16.0,20.0,6.0,195.51,5.0
2025-09-26,MN-35,17.0,23.0,11.0,355.28,5.0
2025-09-26,MN-28,33.0,48.0,31.0,856.69,20.0
2025-09-26,MN-29,38.0,44.0,17.0,411.11,10.0
2025-09-26,MN-30,29.0,49.0,4.0,142.04,3.0
2025-09-26,MN-31,9.0,10.0,2.0,69.91,2.0
2025-09-26,MN-32,19.0,19.0,5.0,139.57,4.0
2025-09-26,MN-33,10.0,12.0,2.0,51.78,2.0
2025-09-26,MN-34,18.0,24.0,6.0,212.9,4.0
2025-09-26,MN-36,55.0,73.0,19.0,651.53,18.0
2025-09-26,MN-42,16.0,22.0,4.0,286.51,2.0
2025-09-26,MN-38,52.0,64.0,18.0,555.1,6.0
2025-09-26,MN-40,11.0,15.0,8.0,218.38,4.0
2025-09-26,MN-41,23.0,31.0,33.0,2500.07,12.0
2025-09-26,MN-43,18.0,19.0,1.0,14.41,1.0
2025-09-26,MN-44,10.0,10.0,2.0,26.18,2.0
2025-09-26,MN-45,13.0,16.0,8.0,271.42,5.0
2025-09-26,MN-46,5.0,6.0,2.0,60.18,2.0
2025-09-26,MN-47,5.0,7.0,17.0,1284.63,3.0
2025-09-26,MN-26,28.0,37.0,12.0,408.25,10.0
2025-09-26,MN-37,8.0,11.0,2.0,69.65,2.0
2025-09-26,MN-50,14.0,22.0,1.0,31.87,1.0
2025-09-26,MN-24,53.0,72.0,2.0,52.59,2.0
2025-09-26,MN-23,20.0,21.0,4.0,50.14,4.0
2025-09-26,MN-25,65.0,85.0,16.0,600.15,10.0
2025-09-26,MN-01,14.0,21.0,9.0,367.71,7.0
2025-09-26,MN-02,19.0,32.0,5.0,176.26,5.0
2025-09-26,MN-03,10.0,12.0,1.0,38.12,1.0
2025-09-26,MN-07,20.0,29.0,4.0,141.46,4.0
2025-09-26,MN-09,3.0,3.0,1.0,14.14,1.0
2025-09-26,MN-11,21.0,23.0,4.0,64.75,4.0
2025-09-26,MN-12,20.0,27.0,1.0,26.14,1.0
2025-09-26,MN-13,28.0,33.0,3.0,79.12,3.0
2025-09-26,MN-14,35.0,50.0,6.0,191.96,4.0
2025-09-26,MN-10,24.0,32.0,2.0,50.0,2.0
2025-09-26,MN-16,18.0,25.0,3.0,77.9,3.0
2025-09-26,MN-17,31.0,36.0,5.0,111.79,4.0
2025-09-26,MN-18,30.0,45.0,21.0,595.39,12.0
2025-09-26,MN-19,243.0,302.0,15.0,625.64,15.0
2025-09-26,MN-19,3.0,9.0,2.0,102.45,1.0
2025-09-26,MN-20,120.0,168.0,27.0,365.45,18.0
2025-09-26,MN-20,3.0,6.0,3.0,61.39,2.0
2025-09-26,MN-21,26.0,29.0,1.0,27.04,1.0
2025-09-26,MN-15,111.0,149.0,20.0,489.87,20.0
2025-09-26,MN-22,25.0,31.0,4.0,102.11,3.0
2025-09-27,MN-37,6.0,8.0,1.0,36.37,1.0
2025-09-27,MN-36,39.0,70.0,8.0,274.51,8.0
2025-09-27,MN-35,6.0,7.0,5.0,156.47,3.0
2025-09-27,MN-34,9.0,14.0,1.0,35.44,1.0
2025-09-27,MN-30,15.0,21.0,4.0,132.12,4.0
2025-09-27,MN-32,13.0,18.0,8.0,233.35,4.0
2025-09-27,MN-31,9.0,12.0,5.0,154.72,2.0
2025-09-27,MN-38,51.0,63.0,4.0,147.39,4.0
2025-09-27,MN-33,17.0,22.0,2.0,61.49,2.0
2025-09-27,MN-39,8.0,9.0,3.0,70.83,1.0
2025-09-27,MN-50,22.0,27.0,6.0,185.07,4.0
2025-09-27,MN-41,21.0,27.0,11.0,883.82,6.0
2025-09-27,MN-42,18.0,26.0,17.0,1153.32,8.0
2025-09-27,MN-43,17.0,19.0,1.0,11.56,1.0
2025-09-27,MN-44,8.0,9.0,1.0,12.3,1.0
2025-09-27,MN-45,15.0,16.0,1.0,34.36,1.0
2025-09-27,MN-46,11.0,14.0,1.0,32.75,1.0
2025-09-27,MN-47,7.0,9.0,4.0,325.29,3.0
2025-09-27,MN-48,11.0,12.0,5.0,470.6,4.0
2025-09-27,MN-49,31.0,47.0,4.0,138.66,2.0
2025-09-27,MN-29,25.0,36.0,14.0,332.96,9.0
2025-09-27,MN-40,16.0,19.0,6.0,161.86,5.0
2025-09-27,MN-28,25.0,40.0,12.0,330.7,5.0
2025-09-27,MN-26,20.0,29.0,9.0,292.02,4.0
2025-09-27,MN-01,15.0,19.0,4.0,182.2,4.0
2025-09-27,MN-27,17.0,26.0,9.0,286.97,5.0
2025-09-27,MN-02,19.0,24.0,1.0,41.71,1.0
2025-09-27,MN-03,1.0,1.0,1.0,66.25,1.0
2025-09-27,MN-05,3.0,5.0,1.0,23.32,1.0
2025-09-27,MN-07,23.0,36.0,2.0,78.7,2.0
2025-09-27,MN-09,7.0,9.0,1.0,18.65,1.0
2025-09-27,MN-13,42.0,54.0,3.0,70.36,3.0
2025-09-27,MN-14,29.0,40.0,12.0,367.28,9.0
2025-09-27,MN-15,76.0,92.0,15.0,378.73,14.0
2025-09-27,MN-16,24.0,37.0,4.0,99.04,4.0
2025-09-27,MN-12,20.0,22.0,3.0,63.54,3.0
2025-09-27,MN-18,30.0,44.0,10.0,294.59,6.0
2025-09-27,MN-19,80.0,115.0,9.0,376.36,9.0
2025-09-27,MN-20,117.0,153.0,11.0,157.0,10.0
2025-09-27,MN-20,5.0,5.0,2.0,33.94,2.0
2025-09-27,MN-21,41.0,52.0,8.0,197.18,5.0
2025-09-27,MN-22,28.0,32.0,1.0,25.04,1.0
2025-09-27,MN-23,24.0,31.0,8.0,96.08,8.0
2025-09-27,MN-24,61.0,78.0,3.0,79.41,3.0
2025-09-27,MN-24,3.0,3.0,1.0,27.45,1.0
2025-09-27,MN-17,17.0,21.0,5.0,148.68,5.0
2025-09-27,MN-25,43.0,55.0,13.0,499.52,13.0
2025-09-28,MN-35,14.0,17.0,5.0,161.37,4.0
2025-09-28,MN-34,14.0,15.0,1.0,41.26,1.0
2025-09-28,MN-33,13.0,15.0,2.0,54.05,2.0
2025-09-28,MN-32,12.0,21.0,3.0,97.88,2.0
2025-09-28,MN-28,36.0,43.0,11.0,296.61,10.0
2025-09-28,MN-30,32.0,45.0,15.0,570.9,6.0
2025-09-28,MN-29,35.0,47.0,5.0,109.57,4.0
2025-09-28,MN-36,65.0,103.0,11.0,374.98,11.0
2025-09-28,MN-31,15.0,26.0,5.0,169.5,4.0
2025-09-28,MN-38,49.0,63.0,9.0,305.41,5.0
2025-09-28,MN-49,36.0,50.0,8.0,273.07,6.0
2025-09-28,MN-40,21.0,28.0,5.0,129.31,5.0
2025-09-28,MN-41,14.0,19.0,13.0,988.15,7.0
2025-09-28,MN-42,20.0,27.0,7.0,471.13,3.0
2025-09-28,MN-44,11.0,14.0,1.0,12.26,1.0
2025-09-28,MN-45,12.0,15.0,1.0,38.14,1.0
2025-09-28,MN-46,8.0,9.0,1.0,28.71,1.0
2025-09-28,MN-47,11.0,11.0,1.0,91.4,1.0
2025-09-28,MN-48,10.0,14.0,4.0,383.45,2.0
2025-09-28,MN-50,26.0,32.0,4.0,117.82,3.0
2025-09-28,MN-26,19.0,24.0,13.0,443.04,7.0
2025-09-28,MN-39,9.0,10.0,2.0,61.36,2.0
2025-09-28,MN-25,41.0,60.0,19.0,714.75,15.0
2025-09-28,MN-43,14.0,16.0,5.0,63.9,4.0
2025-09-28,MN-24,43.0,63.0,3.0,64.07,3.0
2025-09-28,MN-24,1.0,1.0,1.0,27.05,1.0
2025-09-28,MN-02,23.0,28.0,5.0,194.47,5.0
2025-09-28,MN-03,10.0,11.0,2.0,71.4,2.0
2025-09-28,MN-04,3.0,3.0,2.0,63.63,1.0
2025-09-28,MN-06,8.0,11.0,7.0,107.98,1.0
2025-09-28,MN-09,11.0,11.0,1.0,18.41,1.0
2025-09-28,MN-10,18.0,20.0,2.0,41.76,2.0
2025-09-28,MN-11,21.0,39.0,1.0,15.82,1.0
2025-09-28,MN-12,19.0,25.0,4.0,78.51,4.0
2025-09-28,MN-13,44.0,57.0,7.0,168.1,7.0
2025-09-28,MN-01,8.0,10.0,3.0,137.35,3.0
2025-09-28,MN-15,68.0,89.0,22.0,539.02,18.0
2025-09-28,MN-14,27.0,45.0,8.0,235.29,5.0
2025-09-28,MN-23,18.0,24.0,10.0,119.85,10.0
2025-09-28,MN-21,39.0,47.0,3.0,69.1,3.0
2025-09-28,MN-20,101.0,142.0,11.0,148.32,11.0
2025-09-28,MN-19,7.0,15.0,1.0,56.51,1.0
2025-09-28,MN-22,13.0,17.0,2.0,40.71,2.0
2025-09-28,MN-18,26.0,41.0,7.0,208.14,5.0
2025-09-28,MN-17,12.0,16.0,2.0,59.57,2.0
2025-09-28,MN-16,15.0,19.0,4.0,82.21,4.0
2025-09-28,MN-19,81.0,111.0,11.0,460.54,11.0
2025-09-29,MN-30,20.0,26.0,3.0,105.7,2.0
2025-09-29,MN-37,7.0,12.0,2.0,56.8,2.0
2025-09-29,MN-31,17.0,24.0,2.0,69.06,2.0
2025-09-29,MN-32,13.0,22.0,12.0,352.39,8.0
2025-09-29,MN-33,16.0,20.0,7.0,190.83,4.0
2025-09-29,MN-34,38.0,48.0,32.0,1131.52,15.0
2025-09-29,MN-35,15.0,19.0,4.0,123.33,2.0
2025-09-29,MN-36,87.0,121.0,28.0,940.0,28.0
2025-09-29,MN-38,68.0,96.0,35.0,1187.07,15.0
2025-09-29,MN-43,21.0,21.0,2.0,28.77,1.0
2025-09-29,MN-40,19.0,22.0,4.0,115.62,4.0
2025-09-29,MN-41,28.0,37.0,33.0,2475.71,5.0
2025-09-29,MN-42,35.0,47.0,17.0,1205.17,12.0
2025-09-29,MN-45,15.0,17.0,3.0,107.95,3.0
2025-09-29,MN-46,10.0,12.0,3.0,93.41,2.0
2025-09-29,MN-47,11.0,13.0,2.0,146.92,1.0
2025-09-29,MN-48,14.0,15.0,2.0,194.65,1.0
2025-09-29,MN-49,45.0,71.0,7.0,254.15,7.0
2025-09-29,MN-29,43.0,56.0,16.0,394.43,12.0
2025-09-29,MN-50,33.0,46.0,13.0,417.33,5.0
2025-09-29,MN-39,20.0,23.0,11.0,303.53,3.0
2025-09-29,MN-28,47.0,63.0,27.0,733.66,20.0
2025-09-29,MN-20,120.0,161.0,13.0,181.33,13.0
2025-09-29,MN-26,25.0,28.0,14.0,471.04,10.0
2025-09-29,MN-01,28.0,41.0,11.0,464.71,10.0
2025-09-29,MN-02,8.0,15.0,3.0,128.55,1.0
2025-09-29,MN-03,13.0,19.0,5.0,201.1,4.0
2025-09-29,MN-04,12.0,14.0,1.0,35.71,1.0
2025-09-29,MN-07,39.0,61.0,3.0,117.49,3.0
2025-09-29,MN-27,26.0,32.0,18.0,567.76,15.0
2025-09-29,MN-12,24.0,31.0,4.0,85.96,3.0
2025-09-29,MN-13,38.0,47.0,3.0,76.84,3.0
2025-09-29,MN-14,36.0,48.0,8.0,245.88,6.0
2025-09-29,MN-14,3.0,3.0,1.0,30.46,1.0
2025-09-29,MN-11,28.0,36.0,4.0,69.24,4.0
2025-09-29,MN-16,41.0,52.0,6.0,128.18,6.0
2025-09-29,MN-17,37.0,44.0,11.0,333.89,9.0
2025-09-29,MN-18,34.0,47.0,9.0,266.99,8.0
2025-09-29,MN-19,85.0,117.0,24.0,1032.66,21.0
2025-09-29,MN-21,49.0,65.0,8.0,193.89,7.0
2025-09-29,MN-22,37.0,59.0,6.0,152.19,6.0
2025-09-29,MN-23,47.0,62.0,10.0,114.05,9.0
2025-09-29,MN-24,50.0,65.0,10.0,229.08,9.0
2025-09-29,MN-25,85.0,118.0,55.0,2087.92,32.0
2025-09-29,MN-15,112.0,140.0,24.0,596.52,24.0
2025-09-30,MN-34,21.0,28.0,13.0,440.83,7.0
2025-09-30,MN-33,22.0,22.0,8.0,227.0,6.0
2025-09-30,MN-32,19.0,25.0,9.0,268.13,5.0
2025-09-30,MN-31,19.0,23.0,5.0,145.59,1.0
2025-09-30,MN-35,16.0,20.0,20.0,685.37,7.0
2025-09-30,MN-29,38.0,52.0,15.0,349.82,9.0
2025-09-30,MN-28,74.0,100.0,25.0,687.55,19.0
2025-09-30,MN-27,19.0,29.0,23.0,735.49,12.0
2025-09-30,MN-30,19.0,30.0,9.0,354.85,7.0
2025-09-30,MN-36,100.0,151.0,34.0,1131.02,32.0
2025-09-30,MN-25,70.0,104.0,53.0,1851.4,31.0
2025-09-30,MN-38,54.0,73.0,23.0,741.97,10.0
2025-09-30,MN-40,14.0,14.0,4.0,99.19,3.0
2025-09-30,MN-41,26.0,35.0,18.0,1384.43,12.0
2025-09-30,MN-42,18.0,27.0,21.0,1506.21,10.0
2025-09-30,MN-43,16.0,19.0,3.0,40.38,3.0
2025-09-30,MN-44,13.0,17.0,2.0,26.27,2.0
2025-09-30,MN-45,10.0,11.0,1.0,37.44,1.0
2025-09-30,MN-47,6.0,11.0,6.0,470.16,4.0
2025-09-30,MN-50,28.0,44.0,3.0,107.47,3.0
2025-09-30,MN-37,5.0,7.0,5.0,165.64,4.0
2025-09-30,MN-24,55.0,63.0,4.0,86.97,4.0
2025-09-30,MN-26,32.0,40.0,15.0,487.45,7.0
2025-09-30,MN-22,31.0,50.0,11.0,254.96,7.0
2025-09-30,MN-01,28.0,36.0,7.0,271.31,7.0
2025-09-30,MN-02,22.0,37.0,6.0,208.08,4.0
2025-09-30,MN-04,8.0,10.0,1.0,32.92,1.0
2025-09-30,MN-06,7.0,7.0,1.0,18.06,1.0
2025-09-30,MN-07,19.0,24.0,4.0,135.56,4.0
2025-09-30,MN-10,17.0,22.0,3.0,76.14,3.0
2025-09-30,MN-11,31.0,43.0,6.0,107.33,6.0
2025-09-30,MN-11,1.0,1.0,1.0,24.8,1.0
2025-09-30,MN-12,15.0,17.0,1.0,22.51,1.0
2025-09-30,MN-13,40.0,52.0,8.0,189.2,7.0
2025-09-30,MN-07,0.0,0.0,1.0,45.3,1.0
2025-09-30,MN-15,82.0,110.0,20.0,503.33,19.0
2025-09-30,MN-16,33.0,43.0,10.0,238.94,9.0
2025-09-30,MN-17,13.0,21.0,4.0,116.4,2.0
2025-09-30,MN-18,30.0,38.0,15.0,428.21,9.0
2025-09-30,MN-19,92.0,144.0,23.0,982.91,23.0
2025-09-30,MN-19,6.0,11.0,4.0,171.19,4.0
2025-09-30,MN-20,163.0,209.0,17.0,234.44,17.0
2025-09-30,MN-21,50.0,66.0,10.0,240.01,8.0
2025-09-30,MN-23,30.0,37.0,4.0,47.49,4.0
2025-09-30,MN-14,25.0,34.0,11.0,341.48,9.0
2025-10-01,MN-35,9.0,17.0,4.0,149.4,3.0
2025-10-01,MN-34,20.0,27.0,11.0,374.56,3.0
2025-10-01,MN-33,13.0,16.0,1.0,31.52,1.0
2025-10-01,MN-32,13.0,17.0,10.0,280.89,8.0
2025-10-01,MN-27,23.0,32.0,19.0,596.67,8.0
2025-10-01,MN-30,36.0,46.0,10.0,378.59,7.0
2025-10-01,MN-29,45.0,57.0,19.0,446.46,12.0
2025-10-01,MN-28,58.0,77.0,63.0,1737.22,31.0
2025-10-01,MN-36,66.0,96.0,17.0,572.16,17.0
2025-10-01,MN-31,13.0,18.0,4.0,125.18,4.0
2025-10-01,MN-37,7.0,8.0,6.0,188.97,6.0
2025-10-01,MN-48,21.0,26.0,1.0,91.18,1.0
2025-10-01,MN-39,14.0,18.0,1.0,24.33,1.0
2025-10-01,MN-40,24.0,29.0,6.0,169.56,5.0
2025-10-01,MN-41,24.0,28.0,12.0,964.4,6.0
2025-10-01,MN-42,31.0,44.0,16.0,1161.03,10.0
2025-10-01,MN-43,26.0,29.0,5.0,64.41,5.0
2025-10-01,MN-44,18.0,21.0,4.0,42.29,4.0
2025-10-01,MN-45,13.0,15.0,7.0,225.22,5.0
2025-10-01,MN-45,1.0,1.0,1.0,49.62,1.0
2025-10-01,MN-47,8.0,10.0,3.0,235.12,2.0
2025-10-01,MN-26,24.0,35.0,15.0,495.64,9.0
2025-10-01,MN-50,29.0,40.0,6.0,181.37,4.0
2025-10-01,MN-38,80.0,112.0,26.0,847.9,12.0
2025-10-01,MN-25,85.0,139.0,47.0,1653.16,29.0
2025-10-01,MN-49,28.0,46.0,4.0,142.51,3.0
2025-10-01,MN-24,34.0,43.0,3.0,56.75,3.0
2025-10-01,MN-24,1.0,1.0,1.0,34.48,1.0
2025-10-01,MN-02,23.0,32.0,5.0,197.57,4.0
2025-10-01,MN-06,6.0,9.0,2.0,37.78,2.0
2025-10-01,MN-07,15.0,22.0,5.0,172.98,4.0
2025-10-01,MN-08,5.0,7.0,1.0,34.5,1.0
2025-10-01,MN-10,17.0,33.0,3.0,74.06,3.0
2025-10-01,MN-11,19.0,22.0,3.0,60.39,3.0
2025-10-01,MN-11,3.0,5.0,2.0,50.38,1.0
2025-10-01,MN-12,17.0,28.0,4.0,94.79,4.0
2025-10-01,MN-13,30.0,34.0,7.0,176.17,7.0
2025-10-01,MN-14,38.0,50.0,7.0,207.56,6.0
2025-10-01,MN-01,17.0,19.0,6.0,228.85,6.0
2025-10-01,MN-16,43.0,67.0,13.0,289.95,13.0
2025-10-01,MN-15,118.0,173.0,32.0,800.08,31.0
2025-10-01,MN-23,36.0,55.0,15.0,170.65,14.0
2025-10-01,MN-22,24.0,27.0,6.0,145.02,6.0
2025-10-01,MN-21,46.0,70.0,12.0,277.21,12.0
2025-10-01,MN-20,5.0,5.0,1.0,20.66,1.0
2025-10-01,MN-23,1.0,2.0,2.0,44.87,2.0
2025-10-01,MN-19,3.0,6.0,1.0,48.99,1.0
2025-10-01,MN-19,80.0,111.0,10.0,408.94,10.0
2025-10-01,MN-18,42.0,51.0,12.0,334.64,9.0
2025-10-01,MN-17,36.0,43.0,8.0,249.83,6.0
2025-10-01,MN-20,111.0,146.0,17.0,229.39,16.0
2025-10-02,MN-28,60.0,77.0,32.0,884.61,20.0
2025-10-02,MN-37,5.0,7.0,2.0,70.24,2.0
2025-10-02,MN-29,43.0,52.0,9.0,220.03,7.0
2025-10-02,MN-30,24.0,32.0,11.0,408.05,8.0
2025-10-02,MN-31,17.0,17.0,2.0,55.86,2.0
2025-10-02,MN-32,13.0,18.0,16.0,482.98,7.0
2025-10-02,MN-33,19.0,23.0,6.0,169.15,3.0
2025-10-02,MN-34,11.0,13.0,3.0,93.07,3.0
2025-10-02,MN-35,12.0,17.0,4.0,131.88,4.0
2025-10-02,MN-36,93.0,124.0,27.0,898.62,25.0
2025-10-02,MN-38,93.0,138.0,32.0,1008.63,10.0
2025-10-02,MN-44,9.0,11.0,2.0,21.9,2.0
2025-10-02,MN-39,0.0,0.0,1.0,38.34,1.0
2025-10-02,MN-40,22.0,28.0,8.0,205.79,4.0
2025-10-02,MN-41,30.0,36.0,28.0,2079.62,12.0
2025-10-02,MN-42,34.0,39.0,29.0,2088.48,9.0
2025-10-02,MN-45,17.0,21.0,1.0,32.67,1.0
2025-10-02,MN-46,11.0,13.0,4.0,120.21,2.0
2025-10-02,MN-47,6.0,6.0,2.0,142.21,2.0
2025-10-02,MN-48,21.0,29.0,2.0,204.85,1.0
2025-10-02,MN-49,24.0,27.0,7.0,228.77,3.0
2025-10-02,MN-50,18.0,25.0,2.0,62.64,1.0
2025-10-02,MN-39,12.0,22.0,2.0,61.62,2.0
2025-10-02,MN-27,22.0,26.0,7.0,220.96,5.0
2025-10-02,MN-25,100.0,150.0,67.0,2325.48,36.0
2025-10-02,MN-24,1.0,1.0,1.0,26.23,1.0
2025-10-02,MN-26,39.0,54.0,20.0,666.92,12.0
2025-10-02,MN-01,26.0,38.0,13.0,546.6,4.0
2025-10-02,MN-03,7.0,9.0,2.0,85.44,2.0
2025-10-02,MN-07,2.0,2.0,1.0,39.93,1.0
2025-10-02,MN-09,7.0,11.0,1.0,14.62,1.0
2025-10-02,MN-10,12.0,21.0,4.0,89.35,4.0
2025-10-02,MN-12,16.0,25.0,1.0,25.56,1.0
2025-10-02,MN-12,0.0,0.0,1.0,44.93,1.0
2025-10-02,MN-13,51.0,64.0,8.0,201.34,8.0
2025-10-02,MN-14,25.0,34.0,13.0,402.99,11.0
2025-10-02,MN-11,15.0,17.0,2.0,34.1,2.0
2025-10-02,MN-16,27.0,36.0,4.0,87.02,4.0
2025-10-02,MN-15,119.0,151.0,29.0,722.28,26.0
2025-10-02,MN-23,24.0,31.0,11.0,131.17,11.0
2025-10-02,MN-22,21.0,26.0,6.0,131.38,6.0
2025-10-02,MN-21,43.0,57.0,6.0,149.1,6.0
2025-10-02,MN-20,139.0,180.0,15.0,203.72,15.0
2025-10-02,MN-24,41.0,52.0,5.0,109.46,5.0
2025-10-02,MN-19,73.0,101.0,21.0,891.25,19.0
2025-10-02,MN-18,38.0,61.0,10.0,296.27,9.0
2025-10-02,MN-17,11.0,12.0,2.0,55.31,1.0
2025-10-02,MN-19,3.0,3.0,1.0,48.31,1.0
2025-10-03,MN-38,69.0,86.0,18.0,617.05,8.0
2025-10-03,MN-29,40.0,44.0,9.0,222.71,8.0
2025-10-03,MN-50,12.0,21.0,6.0,195.0,3.0
2025-10-03,MN-30,13.0,18.0,4.0,132.41,4.0
2025-10-03,MN-31,18.0,27.0,3.0,105.19,2.0
2025-10-03,MN-34,16.0,19.0,11.0,371.15,8.0
2025-10-03,MN-35,5.0,11.0,4.0,126.68,3.0
2025-10-03,MN-36,69.0,94.0,17.0,582.46,17.0
2025-10-03,MN-36,1.0,1.0,1.0,41.79,1.0
2025-10-03,MN-39,7.0,8.0,3.0,86.66,3.0
2025-10-03,MN-28,29.0,42.0,20.0,536.84,15.0
2025-10-03,MN-41,16.0,18.0,19.0,1456.37,9.0
2025-10-03,MN-42,15.0,18.0,22.0,1615.28,6.0
2025-10-03,MN-44,10.0,12.0,1.0,13.36,1.0
2025-10-03,MN-45,15.0,22.0,6.0,191.59,2.0
2025-10-03,MN-45,0.0,0.0,1.0,51.79,1.0
2025-10-03,MN-46,11.0,13.0,3.0,100.88,2.0
2025-10-03,MN-47,6.0,7.0,6.0,463.56,3.0
2025-10-03,MN-48,11.0,16.0,5.0,471.03,3.0
2025-10-03,MN-49,27.0,37.0,2.0,78.18,2.0
2025-10-03,MN-40,28.0,38.0,22.0,586.1,11.0
2025-10-03,MN-27,24.0,32.0,10.0,302.1,5.0
2025-10-03,MN-23,18.0,20.0,4.0,44.39,4.0
2025-10-03,MN-25,85.0,116.0,69.0,2392.06,44.0
2025-10-03,MN-01,20.0,29.0,3.0,144.34,3.0
2025-10-03,MN-02,21.0,29.0,4.0,162.07,3.0
2025-10-03,MN-04,6.0,8.0,5.0,146.33,1.0
2025-10-03,MN-09,5.0,6.0,1.0,16.63,1.0
2025-10-03,MN-10,7.0,12.0,1.0,24.37,1.0
2025-10-03,MN-11,25.0,38.0,6.0,104.55,6.0
